1985	9	30	15	11.9	273	
1985	9	30	18	11.8	273	
1985	9	30	21	12.2	273	
1985	10	1	0	12.1	274	
1985	10	1	3	11.6	274	
1985	10	1	6	11.3	274	
1985	10	1	9	13.3	274	
1985	10	1	12	14.8	274	
1985	10	1	15	14.5	274	
1985	10	1	18	13.8	274	
1985	10	1	21	12.8	274	
1985	10	2	0	13.2	275	
1985	10	2	3	12.4	275	
1985	10	2	6	11.6	275	
1985	10	2	9	13.9	275	
1985	10	2	12	15.1	275	
1985	10	2	15	14.2	275	
1985	10	2	18	13.6	275	
1985	10	2	21	12.6	275	
1985	10	3	0	12.3	276	
1985	10	3	3	12.3	276	
1985	10	3	6	11.2	276	
1985	10	3	9	11.6	276	
1985	10	3	12	13.8	276	
1985	10	3	15	13.3	276	
1985	10	3	18	13.3	276	
1985	10	3	21	13.8	276	
1985	10	4	0	13	277	
1985	10	4	3	13	277	
1985	10	4	6	13.3	277	
1985	10	4	9	13	277	
1985	10	4	12	14.9	277	
1985	10	4	15	14.1	277	
1985	10	4	18	14.3	277	
1985	10	4	21	13.1	277	
1985	10	5	0	12.1	278	
1985	10	5	3	12.6	278	
1985	10	5	6	11.7	278	
1985	10	5	9	14	278	
1985	10	5	12	15.4	278	
1985	10	5	15	14.3	278	
1985	10	5	18	13.1	278	
1985	10	5	21	12.5	278	
1985	10	6	0	12.2	279	
1985	10	6	3	11.8	279	
1985	10	6	6	11.4	279	
1985	10	6	9	13.5	279	
1985	10	6	12	13.6	279	
1985	10	6	15	13	279	
1985	10	6	18	11.4	279	
1985	10	6	21	11.4	279	
1985	10	7	0	11.5	280	
1985	10	7	3	11	280	
1985	10	7	6	11.3	280	
1985	10	7	9	11.1	280	
1985	10	7	12	12.5	280	
1985	10	7	15	12.5	280	
1985	10	7	18	12.6	280	
1985	10	7	21	12.1	280	
1985	10	8	0	12.2	281	
1985	10	8	3	11.6	281	
1985	10	8	6	11.6	281	
1985	10	8	9	12.5	281	
1985	10	8	12	11.7	281	
1985	10	8	15	11.4	281	
1985	10	8	18	11	281	
1985	10	8	21	10.4	281	
1985	10	9	0	10.5	282	
1985	10	9	3	10.3	282	
1985	10	9	6	10.6	282	
1985	10	9	9	11.2	282	
1985	10	9	12	12	282	
1985	10	9	15	11.3	282	
1985	10	9	18	11.4	282	
1985	10	9	21	11.1	282	
1985	10	10	0	10.6	283	
1985	10	10	3	11.2	283	
1985	10	10	6	10.2	283	
1985	10	10	9	11.5	283	
1985	10	10	12	12.8	283	
1985	10	10	15	12.3	283	
1985	10	10	18	11.4	283	
1985	10	10	21	10.8	283	
1985	10	11	0	10.6	284	
1985	10	11	3	10.8	284	
1985	10	11	6	11.4	284	
1985	10	11	9	11.9	284	
1985	10	11	12	13	284	
1985	10	11	15	13.5	284	
1985	10	11	18	12.7	284	
1985	10	11	21	11.8	284	
1985	10	12	0	11	285	
1985	10	12	3	10.6	285	
1985	10	12	6	10.4	285	
1985	10	12	9	11.2	285	
1985	10	12	12	12.5	285	
1985	10	12	15	11.6	285	
1985	10	12	18	10.9	285	
1985	10	12	21	10.6	285	
1985	10	13	0	9.5	286	
1985	10	13	3	8.4	286	
1985	10	13	6	7.9	286	
1985	10	13	9	8.9	286	
1985	10	13	12	10.4	286	
1985	10	13	15	10	286	
1985	10	13	18	10.2	286	
1985	10	13	21	10.2	286	
1985	10	14	0	10.4	287	
1985	10	14	3	11	287	
1985	10	14	6	10.9	287	
1985	10	14	9	11.5	287	
1985	10	14	12	12	287	
1985	10	14	15	12.1	287	
1985	10	14	18	11.8	287	
1985	10	14	21	11.2	287	
1985	10	15	0	10	288	
1985	10	15	3	7.7	288	
1985	10	15	6	7.6	288	
1985	10	15	9	10.3	288	
1985	10	15	12	11.2	288	
1985	10	15	15	11.2	288	
1985	10	15	18	9.2	288	
1985	10	15	21	8.8	288	
1985	10	16	0	8.8	289	
1985	10	16	3	9	289	
1985	10	16	6	9	289	
1985	10	16	9	9.5	289	
1985	10	16	12	10.2	289	
1985	10	16	15	10.2	289	
1985	10	16	18	10.1	289	
1985	10	16	21	10.4	289	
1985	10	17	0	10.4	290	
1985	10	17	3	9.9	290	
1985	10	17	6	9.8	290	
1985	10	17	9	10	290	
1985	10	17	12	9.8	290	
1985	10	17	15	9.7	290	
1985	10	17	18	10.3	290	
1985	10	17	21	10.6	290	
1985	10	18	0	10.3	291	
1985	10	18	3	10.6	291	
1985	10	18	6	10.3	291	
1985	10	18	9	10.6	291	
1985	10	18	12	11.2	291	
1985	10	18	15	11	291	
1985	10	18	18	10.2	291	
1985	10	18	21	9.8	291	
1985	10	19	0	9	292	
1985	10	19	3	8.9	292	
1985	10	19	6	9	292	
1985	10	19	9	9.6	292	
1985	10	19	12	12.6	292	
1985	10	19	15	10.6	292	
1985	10	19	18	10	292	
1985	10	19	21	9	292	
1985	10	20	0	8.8	293	
1985	10	20	3	9.2	293	
1985	10	20	6	9	293	
1985	10	20	9	9.9	293	
1985	10	20	12	10.7	293	
1985	10	20	15	10.5	293	
1985	10	20	18	10.3	293	
1985	10	20	21	10	293	
1985	10	21	0	10.2	294	
1985	10	21	3	10.1	294	
1985	10	21	6	10.2	294	
1985	10	21	9	10.4	294	
1985	10	21	12	10.5	294	
1985	10	21	15	10.5	294	
1985	10	21	18	9.9	294	
1985	10	21	21	9.6	294	
1985	10	22	0	9.3	295	
1985	10	22	3	9.2	295	
1985	10	22	6	8.8	295	
1985	10	22	9	9.8	295	
1985	10	22	12	11.7	295	
1985	10	22	15	10	295	
1985	10	22	18	6.3	295	
1985	10	22	21	5.1	295	
1985	10	23	0	6.1	296	
1985	10	23	3	6.6	296	
1985	10	23	6	5.8	296	
1985	10	23	9	6	296	
1985	10	23	12	5.6	296	
1985	10	23	15	6.8	296	
1985	10	23	18	8.2	296	
1985	10	23	21	7.5	296	
1985	10	24	0	7.1	297	
1985	10	24	3	7.4	297	
1985	10	24	6	7	297	
1985	10	24	9	7.2	297	
1985	10	24	12	7.5	297	
1985	10	24	15	7	297	
1985	10	24	18	6.3	297	
1985	10	24	21	6.8	297	
1985	10	25	0	6.3	298	
1985	10	25	3	5.5	298	
1985	10	25	6	4.9	298	
1985	10	25	9	4.7	298	
1985	10	25	12	4.6	298	
1985	10	25	15	4.4	298	
1985	10	25	18	5.4	298	
1985	10	25	21	5	298	
1985	10	26	0	2.2	299	
1985	10	26	3	5	299	
1985	10	26	6	5	299	
1985	10	26	9	5.5	299	
1985	10	26	12	5.2	299	
1985	10	26	15	5	299	
1985	10	26	18	5	299	
1985	10	26	21	4.3	299	
1985	10	27	0	4.8	300	
1985	10	27	3	5.4	300	
1985	10	27	6	5.1	300	
1985	10	27	9	5.3	300	
1985	10	27	12	5.4	300	
1985	10	27	15	5.8	300	
1985	10	27	18	6.4	300	
1985	10	27	21	6.7	300	
1985	10	28	0	7	301	
1985	10	28	3	7.1	301	
1985	10	28	6	7.3	301	
1985	10	28	9	8.2	301	
1985	10	28	12	8.6	301	
1985	10	28	15	8.8	301	
1985	10	28	18	8.1	301	
1985	10	28	21	7.4	301	
1985	10	29	0	7.4	302	
1985	10	29	3	4.6	302	
1985	10	29	6	3.5	302	
1985	10	29	9	6.8	302	
1985	10	29	12	10.1	302	
1985	10	29	15	7.8	302	
1985	10	29	18	6.9	302	
1985	10	29	21	7.2	302	
1985	10	30	0	6.9	303	
1985	10	30	3	6.8	303	
1985	10	30	6	7.4	303	
1985	10	30	9	7.2	303	
1985	10	30	12	7.8	303	
1985	10	30	15	8	303	
1985	10	30	18	7.8	303	
1985	10	30	21	7.8	303	
1985	10	31	0	7.8	304	
1985	10	31	3	7.6	304	
1985	10	31	6	7.6	304	
1985	10	31	9	7.8	304	
1985	10	31	12	8.2	304	
1985	10	31	15	8.6	304	
1985	10	31	18	8.1	304	
1985	10	31	21	7.8	304	
1985	11	1	0	6.6	305	
1985	11	1	3	3.4	305	
1985	11	1	6	3.9	305	
1985	11	1	9	5.1	305	
1985	11	1	12	6.2	305	
1985	11	1	15	6	305	
1985	11	1	18	5.2	305	
1985	11	1	21	5.3	305	
1985	11	2	0	5	306	
1985	11	2	3	5.6	306	
1985	11	2	6	6.4	306	
1985	11	2	9	6.2	306	
1985	11	2	12	6.8	306	
1985	11	2	15	6.2	306	
1985	11	2	18	5.8	306	
1985	11	2	21	5.7	306	
1985	11	3	0	6	307	
1985	11	3	3	5	307	
1985	11	3	6	5.1	307	
1985	11	3	9	5.7	307	
1985	11	3	12	7.5	307	
1985	11	3	15	7	307	
1985	11	3	18	6.2	307	
1985	11	3	21	5.9	307	
1985	11	4	0	6	308	
1985	11	4	3	5.9	308	
1985	11	4	6	6.1	308	
1985	11	4	9	6.1	308	
1985	11	4	12	6.8	308	
1985	11	4	15	5.7	308	
1985	11	4	18	5.9	308	
1985	11	4	21	5.9	308	
1985	11	5	0	6.6	309	
1985	11	5	3	6.2	309	
1985	11	5	6	6.2	309	
1985	11	5	9	6.6	309	
1985	11	5	12	6.7	309	
1985	11	5	15	8.1	309	
1985	11	5	18	9	309	
1985	11	5	21	9.3	309	
1985	11	6	0	8.6	310	
1985	11	6	3	7.8	310	
1985	11	6	6	5.7	310	
1985	11	6	9	5.8	310	
1985	11	6	12	6.6	310	
1985	11	6	15	7	310	
1985	11	6	18	6.6	310	
1985	11	6	21	6	310	
1985	11	7	0	6	311	
1985	11	7	3	6.7	311	
1985	11	7	6	6.6	311	
1985	11	7	9	7.1	311	
1985	11	7	12	5.8	311	
1985	11	7	15	7.1	311	
1985	11	7	18	6.6	311	
1985	11	7	21	6.1	311	
1985	11	8	0	6.4	312	
1985	11	8	3	6.2	312	
1985	11	8	6	5.4	312	
1985	11	8	9	5.9	312	
1985	11	8	12	8.4	312	
1985	11	8	15	6.5	312	
1985	11	8	18	7.1	312	
1985	11	8	21	7.1	312	
1985	11	9	0	7	313	
1985	11	9	3	7.8	313	
1985	11	9	6	7.8	313	
1985	11	9	9	8	313	
1985	11	9	12	9.6	313	
1985	11	9	15	10.4	313	
1985	11	9	18	8.9	313	
1985	11	9	21	9.2	313	
1985	11	10	0	8.1	314	
1985	11	10	3	8.3	314	
1985	11	10	6	8.4	314	
1985	11	10	9	7.3	314	
1985	11	10	12	7.8	314	
1985	11	10	15	4.2	314	
1985	11	10	18	6	314	
1985	11	10	21	4.1	314	
1985	11	11	0	3.7	315	
1985	11	11	3	3.6	315	
1985	11	11	6	3.8	315	
1985	11	11	9	4.7	315	
1985	11	11	12	6.4	315	
1985	11	11	15	6.6	315	
1985	11	11	18	5.7	315	
1985	11	11	21	5.5	315	
1985	11	12	0	5	316	
1985	11	12	3	5	316	
1985	11	12	6	4.9	316	
1985	11	12	9	5.2	316	
1985	11	12	12	5.7	316	
1985	11	12	15	5.6	316	
1985	11	12	18	4.6	316	
1985	11	12	21	3.7	316	
1985	11	13	0	4	317	
1985	11	13	3	3.8	317	
1985	11	13	6	3.5	317	
1985	11	13	9	3.1	317	
1985	11	13	12	5	317	
1985	11	13	15	3.6	317	
1985	11	13	18	1	317	
1985	11	13	21	0.2	317	
1985	11	14	0	0	318	
1985	11	14	3	0	318	
1985	11	14	6	-2	318	
1985	11	14	9	-0.4	318	
1985	11	14	12	2	318	
1985	11	14	15	0.5	318	
1985	11	14	18	-0.4	318	
1985	11	14	21	-1	318	
1985	11	15	0	-1.7	319	
1985	11	15	3	-2.4	319	
1985	11	15	6	-1.4	319	
1985	11	15	9	0.1	319	
1985	11	15	12	2.4	319	
1985	11	15	15	0.6	319	
1985	11	15	18	-0.6	319	
1985	11	15	21	0.1	319	
1985	11	16	0	-0.8	320	
1985	11	16	3	0.3	320	
1985	11	16	6	0.8	320	
1985	11	16	9	1.8	320	
1985	11	16	12	2.9	320	
1985	11	16	15	2.2	320	
1985	11	16	18	2.2	320	
1985	11	16	21	1.2	320	
1985	11	17	0	1.8	321	
1985	11	17	3	1.2	321	
1985	11	17	6	1.1	321	
1985	11	17	9	-0.7	321	
1985	11	17	12	2.4	321	
1985	11	17	15	1.1	321	
1985	11	17	18	-0.3	321	
1985	11	17	21	-0.8	321	
1985	11	18	0	0.1	322	
1985	11	18	3	0.6	322	
1985	11	18	6	0.7	322	
1985	11	18	9	1	322	
1985	11	18	12	1.2	322	
1985	11	18	15	0	322	
1985	11	18	18	-0.2	322	
1985	11	18	21	1	322	
1985	11	19	0	1	323	
1985	11	19	3	1.5	323	
1985	11	19	6	2	323	
1985	11	19	9	1.2	323	
1985	11	19	12	1.1	323	
1985	11	19	15	0.5	323	
1985	11	19	18	0.6	323	
1985	11	19	21	1.6	323	
1985	11	20	0	1.1	324	
1985	11	20	3	1.4	324	
1985	11	20	6	1.6	324	
1985	11	20	9	0.6	324	
1985	11	20	12	0.2	324	
1985	11	20	15	0	324	
1985	11	20	18	0.1	324	
1985	11	20	21	0.7	324	
1985	11	21	0	0.2	325	
1985	11	21	3	0.2	325	
1985	11	21	6	0.6	325	
1985	11	21	9	0.6	325	
1985	11	21	12	1	325	
1985	11	21	15	1.6	325	
1985	11	21	18	1	325	
1985	11	21	21	1	325	
1985	11	22	0	0.7	326	
1985	11	22	3	1.4	326	
1985	11	22	6	1.9	326	
1985	11	22	9	2.9	326	
1985	11	22	12	3.1	326	
1985	11	22	15	2	326	
1985	11	22	18	2.1	326	
1985	11	22	21	2.6	326	
1985	11	23	0	2.6	327	
1985	11	23	3	2.4	327	
1985	11	23	6	2.7	327	
1985	11	23	9	3.3	327	
1985	11	23	12	2.6	327	
1985	11	23	15	2.4	327	
1985	11	23	18	2.3	327	
1985	11	23	21	2.6	327	
1985	11	24	0	2.6	328	
1985	11	24	3	3.3	328	
1985	11	24	6	3	328	
1985	11	24	9	3	328	
1985	11	24	12	2.8	328	
1985	11	24	15	1.3	328	
1985	11	24	18	1.7	328	
1985	11	24	21	1.4	328	
1985	11	25	0	-0.3	329	
1985	11	25	3	0.7	329	
1985	11	25	6	0.2	329	
1985	11	25	9	0.1	329	
1985	11	25	12	1.4	329	
1985	11	25	15	1.6	329	
1985	11	25	18	2.5	329	
1985	11	25	21	2.3	329	
1985	11	26	0	2.1	330	
1985	11	26	3	0.1	330	
1985	11	26	6	0.5	330	
1985	11	26	9	1	330	
1985	11	26	12	0.8	330	
1985	11	26	15	0.6	330	
1985	11	26	18	0.3	330	
1985	11	26	21	0.1	330	
1985	11	27	0	0.6	331	
1985	11	27	3	0.7	331	
1985	11	27	6	1.7	331	
1985	11	27	9	0.7	331	
1985	11	27	12	1	331	
1985	11	27	15	1.2	331	
1985	11	27	18	1.4	331	
1985	11	27	21	1.2	331	
1985	11	28	0	1.1	332	
1985	11	28	3	1.2	332	
1985	11	28	6	1.2	332	
1985	11	28	9	1.5	332	
1985	11	28	12	1.8	332	
1985	11	28	15	1.9	332	
1985	11	28	18	1.8	332	
1985	11	28	21	1.9	332	
1985	11	29	0	1.3	333	
1985	11	29	3	1.6	333	
1985	11	29	6	0.7	333	
1985	11	29	9	1.4	333	
1985	11	29	12	0.8	333	
1985	11	29	15	0.6	333	
1985	11	29	18	0.4	333	
1985	11	29	21	0.6	333	
1985	11	30	0	1	334	
1985	11	30	3	0.8	334	
1985	11	30	6	0.7	334	
1985	11	30	9	0.8	334	
1985	11	30	12	0.7	334	
1985	11	30	15	-2.7	334	
1985	11	30	18	-5	334	
1985	11	30	21	-3.2	334	
1985	12	1	0	-4.9	335	
1985	12	1	3	-6.2	335	
1985	12	1	6	-7.5	335	
1985	12	1	9	-5.2	335	
1985	12	1	12	0.5	335	
1985	12	1	15	0.7	335	
1985	12	1	18	-0.4	335	
1985	12	1	21	0	335	
1985	12	2	0	0.8	336	
1985	12	2	3	2.7	336	
1985	12	2	6	4.2	336	
1985	12	2	9	5	336	
1985	12	2	12	5.3	336	
1985	12	2	15	5.1	336	
1985	12	2	18	4.8	336	
1985	12	2	21	5.1	336	
1985	12	3	0	5.5	337	
1985	12	3	3	5.8	337	
1985	12	3	6	6	337	
1985	12	3	9	6.2	337	
1985	12	3	12	7.3	337	
1985	12	3	15	7.9	337	
1985	12	3	18	7.8	337	
1985	12	3	21	7.7	337	
1985	12	4	0	7.8	338	
1985	12	4	3	7.7	338	
1985	12	4	6	6.8	338	
1985	12	4	9	6.8	338	
1985	12	4	12	6.6	338	
1985	12	4	15	6.1	338	
1985	12	4	18	6.2	338	
1985	12	4	21	5.8	338	
1985	12	5	0	6	339	
1985	12	5	3	5.6	339	
1985	12	5	6	6.2	339	
1985	12	5	9	5.8	339	
1985	12	5	12	6	339	
1985	12	5	15	6.3	339	
1985	12	5	18	6.1	339	
1985	12	5	21	5.8	339	
1985	12	6	0	6.3	340	
1985	12	6	3	7	340	
1985	12	6	6	6	340	
1985	12	6	9	5.3	340	
1985	12	6	12	6	340	
1985	12	6	15	5.7	340	
1985	12	6	18	3.2	340	
1985	12	6	21	2.7	340	
1985	12	7	0	2.1	341	
1985	12	7	3	2.2	341	
1985	12	7	6	3.6	341	
1985	12	7	9	5	341	
1985	12	7	12	6	341	
1985	12	7	15	5.4	341	
1985	12	7	18	0.2	341	
1985	12	7	21	0.1	341	
1985	12	8	0	-1.6	342	
1985	12	8	3	-1.8	342	
1985	12	8	6	-0.9	342	
1985	12	8	9	-0.3	342	
1985	12	8	12	0.5	342	
1985	12	8	15	1	342	
1985	12	8	18	0.9	342	
1985	12	8	21	0.8	342	
1985	12	9	0	0.8	343	
1985	12	9	3	1.5	343	
1985	12	9	6	2.5	343	
1985	12	9	9	3.7	343	
1985	12	9	12	4.3	343	
1985	12	9	15	4	343	
1985	12	9	18	4.6	343	
1985	12	9	21	4.5	343	
1985	12	10	0	4.7	344	
1985	12	10	3	5.3	344	
1985	12	10	6	5	344	
1985	12	10	9	5.1	344	
1985	12	10	12	5	344	
1985	12	10	15	4.8	344	
1985	12	10	18	2.4	344	
1985	12	10	21	2.2	344	
1985	12	11	0	2	345	
1985	12	11	3	2	345	
1985	12	11	6	1.7	345	
1985	12	11	9	0.5	345	
1985	12	11	12	0.4	345	
1985	12	11	15	0.2	345	
1985	12	11	18	0	345	
1985	12	11	21	-1.8	345	
1985	12	12	0	0.1	346	
1985	12	12	3	-0.2	346	
1985	12	12	6	0.6	346	
1985	12	12	9	1.3	346	
1985	12	12	12	1.8	346	
1985	12	12	15	2	346	
1985	12	12	18	3	346	
1985	12	12	21	2.4	346	
1985	12	13	0	2.8	347	
1985	12	13	3	3.2	347	
1985	12	13	6	3.4	347	
1985	12	13	9	3.8	347	
1985	12	13	12	4.1	347	
1985	12	13	15	4	347	
1985	12	13	18	4.1	347	
1985	12	13	21	5	347	
1985	12	14	0	5.2	348	
1985	12	14	3	5	348	
1985	12	14	6	4.4	348	
1985	12	14	9	4.1	348	
1985	12	14	12	4.2	348	
1985	12	14	15	4.7	348	
1985	12	14	18	4.9	348	
1985	12	14	21	5.2	348	
1985	12	15	0	5.1	349	
1985	12	15	3	5	349	
1985	12	15	6	5.5	349	
1985	12	15	9	6	349	
1985	12	15	12	7	349	
1985	12	15	15	7	349	
1985	12	15	18	6.4	349	
1985	12	15	21	6.6	349	
1985	12	16	0	6.3	350	
1985	12	16	3	6.1	350	
1985	12	16	6	5.3	350	
1985	12	16	9	5	350	
1985	12	16	12	4.7	350	
1985	12	16	15	5	350	
1985	12	16	18	6.2	350	
1985	12	16	21	7	350	
1985	12	17	0	6.1	351	
1985	12	17	3	4	351	
1985	12	17	6	3	351	
1985	12	17	9	2	351	
1985	12	17	12	2.2	351	
1985	12	17	15	2	351	
1985	12	17	18	1.4	351	
1985	12	17	21	1.7	351	
1985	12	18	0	1	352	
1985	12	18	3	2.1	352	
1985	12	18	6	2	352	
1985	12	18	9	2.2	352	
1985	12	18	12	1.8	352	
1985	12	18	15	1	352	
1985	12	18	18	1.4	352	
1985	12	18	21	2.4	352	
1985	12	19	0	3.8	353	
1985	12	19	3	4.7	353	
1985	12	19	6	3.7	353	
1985	12	19	9	4.4	353	
1985	12	19	12	5	353	
1985	12	19	15	4.7	353	
1985	12	19	18	4.2	353	
1985	12	19	21	4.1	353	
1985	12	20	0	3.9	354	
1985	12	20	3	4.3	354	
1985	12	20	6	4.2	354	
1985	12	20	9	2.8	354	
1985	12	20	12	4.5	354	
1985	12	20	15	5	354	
1985	12	20	18	5	354	
1985	12	20	21	4.8	354	
1985	12	21	0	4.8	355	
1985	12	21	3	5.3	355	
1985	12	21	6	5.8	355	
1985	12	21	9	6	355	
1985	12	21	12	6.2	355	
1985	12	21	15	6	355	
1985	12	21	18	6	355	
1985	12	21	21	5.7	355	
1985	12	22	0	5.6	356	
1985	12	22	3	5.6	356	
1985	12	22	6	5.3	356	
1985	12	22	9	5.2	356	
1985	12	22	12	5.4	356	
1985	12	22	15	5.2	356	
1985	12	22	18	5.1	356	
1985	12	22	21	5	356	
1985	12	23	0	4.6	357	
1985	12	23	3	4.4	357	
1985	12	23	6	3.9	357	
1985	12	23	9	4.6	357	
1985	12	23	12	5	357	
1985	12	23	15	4.7	357	
1985	12	23	18	4.8	357	
1985	12	23	21	4	357	
1985	12	24	0	4.6	358	
1985	12	24	3	4.9	358	
1985	12	24	6	4.9	358	
1985	12	24	9	4.7	358	
1985	12	24	12	4.1	358	
1985	12	24	15	4	358	
1985	12	24	18	4	358	
1985	12	24	21	4	358	
1985	12	25	0	3.8	359	
1985	12	25	3	4	359	
1985	12	25	6	4.2	359	
1985	12	25	9	4.1	359	
1985	12	25	12	4.2	359	
1985	12	25	15	4.8	359	
1985	12	25	18	5	359	
1985	12	25	21	4.7	359	
1985	12	26	0	5	360	
1985	12	26	3	5	360	
1985	12	26	6	5.2	360	
1985	12	26	9	5.1	360	
1985	12	26	12	5.3	360	
1985	12	26	15	2.4	360	
1985	12	26	18	0.5	360	
1985	12	26	21	-0.3	360	
1985	12	27	0	-1.3	361	
1985	12	27	3	-1.5	361	
1985	12	27	6	-3.3	361	
1985	12	27	9	-4.4	361	
1985	12	27	12	-1.8	361	
1985	12	27	15	-1.2	361	
1985	12	27	18	-0.6	361	
1985	12	27	21	-0.9	361	
1985	12	28	0	0	362	
1985	12	28	3	0	362	
1985	12	28	6	-0.1	362	
1985	12	28	9	0.3	362	
1985	12	28	12	0.9	362	
1985	12	28	15	0	362	
1985	12	28	18	-0.5	362	
1985	12	28	21	-0.6	362	
1985	12	29	0	-1	363	
1985	12	29	3	-1.7	363	
1985	12	29	6	-2.3	363	
1985	12	29	9	-1.3	363	
1985	12	29	12	-0.8	363	
1985	12	29	15	-1.8	363	
1985	12	29	18	-2.5	363	
1985	12	29	21	-2.6	363	
1985	12	30	0	-2.8	364	
1985	12	30	3	0.1	364	
1985	12	30	6	0.1	364	
1985	12	30	9	0.6	364	
1985	12	30	12	0	364	
1985	12	30	15	-0.4	364	
1985	12	30	18	0.9	364	
1985	12	30	21	1.3	364	
1985	12	31	0	1	365	
1985	12	31	3	1	365	
1985	12	31	6	0.3	365	
1985	12	31	9	-0.2	365	
1985	12	31	12	0.3	365	
1985	12	31	15	0.4	365	
1985	12	31	18	0.3	365	
1985	12	31	21	0	365	
1986	1	1	0	0.2	1	
1986	1	1	3	-0.5	1	
1986	1	1	6	-0.6	1	
1986	1	1	9	-0.2	1	
1986	1	1	12	-0.9	1	
1986	1	1	15	-1.6	1	
1986	1	1	18	-2.2	1	
1986	1	1	21	-2.3	1	
1986	1	2	0	-3.4	2	
1986	1	2	3	-3.4	2	
1986	1	2	6	-2.6	2	
1986	1	2	9	-2.6	2	
1986	1	2	12	-2.4	2	
1986	1	2	15	-1.4	2	
1986	1	2	18	-0.6	2	
1986	1	2	21	-1.1	2	
1986	1	3	0	-0.8	3	
1986	1	3	3	-0.5	3	
1986	1	3	6	-1	3	
1986	1	3	9	-0.9	3	
1986	1	3	12	-0.2	3	
1986	1	3	15	-0.3	3	
1986	1	3	18	-0.8	3	
1986	1	3	21	-0.5	3	
1986	1	4	0	-0.8	4	
1986	1	4	3	-0.8	4	
1986	1	4	6	-1.5	4	
1986	1	4	9	-0.9	4	
1986	1	4	12	-1	4	
1986	1	4	15	-1.4	4	
1986	1	4	18	-2	4	
1986	1	4	21	-2.2	4	
1986	1	5	0	-2.3	5	
1986	1	5	3	-2.8	5	
1986	1	5	6	-3.1	5	
1986	1	5	9	-3.2	5	
1986	1	5	12	-2.9	5	
1986	1	5	15	-3.9	5	
1986	1	5	18	-3.7	5	
1986	1	5	21	-2.4	5	
1986	1	6	0	-1.2	6	
1986	1	6	3	-1.9	6	
1986	1	6	6	-2.5	6	
1986	1	6	9	-2.6	6	
1986	1	6	12	-1.8	6	
1986	1	6	15	-2	6	
1986	1	6	18	-2.9	6	
1986	1	6	21	-3.9	6	
1986	1	7	0	-4	7	
1986	1	7	3	-5	7	
1986	1	7	6	-4.5	7	
1986	1	7	9	-3.6	7	
1986	1	7	12	-3.2	7	
1986	1	7	15	-3.9	7	
1986	1	7	18	-6.3	7	
1986	1	7	21	-8.8	7	
1986	1	8	0	-10.8	8	
1986	1	8	3	-10.2	8	
1986	1	8	6	-10.7	8	
1986	1	8	9	-7.9	8	
1986	1	8	12	-4.1	8	
1986	1	8	15	-4.9	8	
1986	1	8	18	-6.8	8	
1986	1	8	21	-10	8	
1986	1	9	0	-10.2	9	
1986	1	9	3	-10.1	9	
1986	1	9	6	-7.4	9	
1986	1	9	9	-6.8	9	
1986	1	9	12	-5.8	9	
1986	1	9	15	-5.4	9	
1986	1	9	18	-5	9	
1986	1	9	21	-5.3	9	
1986	1	10	0	-4.8	10	
1986	1	10	3	-4.8	10	
1986	1	10	6	-7.9	10	
1986	1	10	9	-8.4	10	
1986	1	10	12	-4.4	10	
1986	1	10	15	-3.5	10	
1986	1	10	18	-3	10	
1986	1	10	21	-2.4	10	
1986	1	11	0	-1.8	11	
1986	1	11	3	0.8	11	
1986	1	11	6	1.7	11	
1986	1	11	9	1.7	11	
1986	1	11	12	1.8	11	
1986	1	11	15	1.8	11	
1986	1	11	18	1.9	11	
1986	1	11	21	1.8	11	
1986	1	12	0	1.5	12	
1986	1	12	3	1.8	12	
1986	1	12	6	2	12	
1986	1	12	9	2	12	
1986	1	12	12	2.2	12	
1986	1	12	15	2.1	12	
1986	1	12	18	2.3	12	
1986	1	12	21	2.5	12	
1986	1	13	0	2.6	13	
1986	1	13	3	3.3	13	
1986	1	13	6	3.3	13	
1986	1	13	9	3.3	13	
1986	1	13	12	2.9	13	
1986	1	13	15	2.2	13	
1986	1	13	18	1.9	13	
1986	1	13	21	1.5	13	
1986	1	14	0	2.2	14	
1986	1	14	3	2.9	14	
1986	1	14	6	2.6	14	
1986	1	14	9	2.3	14	
1986	1	14	12	2.3	14	
1986	1	14	15	2	14	
1986	1	14	18	1.9	14	
1986	1	14	21	1.9	14	
1986	1	15	0	1.7	15	
1986	1	15	3	1.7	15	
1986	1	15	6	1.5	15	
1986	1	15	9	1.4	15	
1986	1	15	12	1.7	15	
1986	1	15	15	0.8	15	
1986	1	15	18	0	15	
1986	1	15	21	-0.9	15	
1986	1	16	0	-1.4	16	
1986	1	16	3	-1.7	16	
1986	1	16	6	-1.3	16	
1986	1	16	9	-0.4	16	
1986	1	16	12	-0.3	16	
1986	1	16	15	0	16	
1986	1	16	18	0	16	
1986	1	16	21	-0.4	16	
1986	1	17	0	-3.5	17	
1986	1	17	3	-4.3	17	
1986	1	17	6	-7.2	17	
1986	1	17	9	-7.5	17	
1986	1	17	12	-2.6	17	
1986	1	17	15	-1.9	17	
1986	1	17	18	-1.7	17	
1986	1	17	21	-1.1	17	
1986	1	18	0	-0.6	18	
1986	1	18	3	0.1	18	
1986	1	18	6	0.4	18	
1986	1	18	9	0	18	
1986	1	18	12	0	18	
1986	1	18	15	1.6	18	
1986	1	18	18	2.3	18	
1986	1	18	21	2.3	18	
1986	1	19	0	2.8	19	
