1986	1	14	6	0.6	14
1986	1	14	12	0.6	14
1986	1	14	18	-0.5	14
1986	1	15	6	-0.2	15
1986	1	15	12	-2.4	15
1986	1	15	18	-2.9	15
1986	1	16	6	-8.4	16
1986	1	16	12	-8.3	16
1986	1	16	18	-9.2	16
1986	1	17	6	-15.2	17
1986	1	17	12	-8.8	17
1986	1	17	18	-13.3	17
1986	1	18	6	-8.9	18
1986	1	18	12	-1.8	18
1986	1	18	18	-0.3	18
1986	1	19	6	-0.8	19
1986	1	19	12	0.5	19
1986	1	19	18	0.6	19
1986	1	20	6	-8.8	20
1986	1	20	12	-7.3	20
1986	1	20	18	-2.4	20
1986	1	21	6	3.2	21
1986	1	21	12	3	21
1986	1	21	18	2.5	21
1986	1	22	6	1.6	22
1986	1	22	12	0.7	22
1986	1	22	18	1.1	22
1986	1	23	6	1.6	23
1986	1	23	12	2	23
1986	1	23	18	1.9	23
1986	1	24	6	0.5	24
1986	1	24	12	0.9	24
1986	1	24	18	0.4	24
1986	1	25	6	-2.8	25
1986	1	25	12	-2	25
1986	1	25	18	-4.5	25
1986	1	26	6	-3.1	26
1986	1	26	12	-3.2	26
1986	1	26	18	-5.9	26
1986	1	27	6	-9.4	27
1986	1	27	12	-1.6	27
1986	1	27	18	-7.1	27
1986	1	28	6	-9.8	28
1986	1	28	12	-2.9	28
1986	1	28	18	-3	28
1986	1	29	6	-0.4	29
1986	1	29	12	0.2	29
1986	1	29	18	-0.9	29
1986	1	30	6	-0.8	30
1986	1	30	12	-1.1	30
1986	1	30	18	-1.2	30
1986	1	31	6	-2.5	31
1986	1	31	12	-1.8	31
1986	1	31	18	-1.6	31
1986	2	1	6	-1.6	32
1986	2	1	12	-0.9	32
1986	2	1	18	-1.6	32
1986	2	2	6	-3.5	33
1986	2	2	12	-1	33
1986	2	2	18	-3.4	33
1986	2	3	6	-9.6	34
1986	2	3	12	-3.4	34
1986	2	3	18	-4.2	34
1986	2	4	6	-13.4	35
1986	2	4	12	-7.8	35
1986	2	4	18	-6.9	35
1986	2	5	6	-8.6	36
1986	2	5	12	-3.6	36
1986	2	5	18	-8.4	36
1986	2	6	6	-15	37
1986	2	6	12	-9.8	37
1986	2	6	18	-11	37
1986	2	7	6	-12.8	38
1986	2	7	12	-11.6	38
1986	2	7	18	-13.7	38
1986	2	8	6	-11.8	39
1986	2	8	12	-6.3	39
1986	2	8	18	-9	39
1986	2	9	6	-10.4	40
1986	2	9	12	-7.3	40
1986	2	9	18	-8.1	40
1986	2	10	6	-6.8	41
1986	2	10	12	-4.3	41
1986	2	10	18	-8.1	41
1986	2	11	6	-5.6	42
1986	2	11	12	-5.1	42
1986	2	11	18	-5.4	42
1986	2	12	6	-8.2	43
1986	2	12	12	-6.8	43
1986	2	12	18	-6.8	43
1986	2	13	6	-5.1	44
1986	2	13	12	-3.8	44
1986	2	13	18	-6.4	44
1986	2	14	6	-4.3	45
1986	2	14	12	-2.1	45
1986	2	14	18	-3.2	45
1986	2	15	6	-3.5	46
1986	2	15	12	-2.7	46
1986	2	15	18	-7.2	46
1986	2	16	6	-12.4	47
1986	2	16	12	-5.6	47
1986	2	16	18	-9.9	47
1986	2	17	6	-18.5	48
1986	2	17	12	-6.5	48
1986	2	17	18	-4.3	48
1986	2	18	6	-6.7	49
1986	2	18	12	-4.2	49
1986	2	18	18	-8.3	49
1986	2	19	6	-17.7	50
1986	2	19	12	-10.4	50
1986	2	19	18	-14	50
1986	2	20	6	-20.6	51
1986	2	20	12	-12.4	51
1986	2	20	18	-9.6	51
1986	2	21	6	-12.3	52
1986	2	21	12	-9.2	52
1986	2	21	18	-11.1	52
1986	2	22	6	-12.6	53
1986	2	22	12	-8.7	53
1986	2	22	18	-8.9	53
1986	2	23	6	-23.3	54
1986	2	23	12	-5.5	54
1986	2	23	18	-4.2	54
1986	2	24	6	-11.9	55
1986	2	24	12	-9.4	55
1986	2	24	18	-16.8	55
1986	2	25	6	-20.6	56
1986	2	25	12	-5.4	56
1986	2	25	18	-13.9	56
1986	2	26	6	-18.5	57
1986	2	26	12	-2.5	57
1986	2	26	18	-4.4	57
1986	2	27	6	-9.1	58
1986	2	27	12	-0.7	58
1986	2	27	18	-5.5	58
1986	2	28	6	-18.8	59
1986	2	28	12	-1.8	59
1986	2	28	18	-7	59
1986	3	1	6	-15	60
1986	3	1	12	-1.9	60
1986	3	1	18	-5.6	60
1986	3	2	6	-13.8	61
1986	3	2	12	-2.2	61
1986	3	2	18	-4.8	61
1986	3	3	6	-2.2	62
1986	3	3	12	1.1	62
1986	3	3	18	-2.5	62
1986	3	4	6	-7.6	63
1986	3	4	12	-1.2	63
1986	3	4	18	-3.1	63
1986	3	5	6	0.7	64
1986	3	5	12	2.2	64
1986	3	5	18	2.9	64
1986	3	6	6	0.7	65
1986	3	6	12	0.8	65
1986	3	6	18	1	65
1986	3	7	6	-0.3	66
1986	3	7	12	0	66
1986	3	7	18	-0.1	66
1986	3	8	6	0.4	67
1986	3	8	12	0.8	67
1986	3	8	18	-0.2	67
1986	3	9	6	-3.8	68
1986	3	9	12	5	68
1986	3	9	18	1	68
1986	3	10	6	-1	69
1986	3	10	12	0.5	69
1986	3	10	18	0.5	69
1986	3	11	6	0.3	70
1986	3	11	12	2.2	70
1986	3	11	18	1.6	70
1986	3	12	6	-1.1	71
1986	3	12	12	-0.6	71
1986	3	12	18	-0.1	71
1986	3	13	6	0.1	72
1986	3	13	12	1.3	72
1986	3	13	18	0.2	72
1986	3	14	6	-0.5	73
1986	3	14	12	0.5	73
1986	3	14	18	1	73
1986	3	15	6	0.2	74
1986	3	15	12	1.5	74
1986	3	15	18	1	74
1986	3	16	6	-1.9	75
1986	3	16	12	0.1	75
1986	3	16	18	0.2	75
1986	3	17	6	-1.6	76
1986	3	17	12	6.8	76
1986	3	17	18	3.9	76
1986	3	18	6	-1.3	77
1986	3	18	12	7.5	77
1986	3	18	18	1.4	77
1986	3	19	6	-4.2	78
1986	3	19	12	9.4	78
1986	3	19	18	1.3	78
1986	3	20	6	-1.1	79
1986	3	20	12	9.6	79
1986	3	20	18	5	79
1986	3	21	6	1.8	80
1986	3	21	12	3.3	80
1986	3	21	18	1.6	80
1986	3	22	6	-1.5	81
1986	3	22	12	0.8	81
1986	3	22	18	3.8	81
1986	3	23	6	3.1	82
1986	3	23	12	1.1	82
1986	3	23	18	1.8	82
1986	3	24	6	1	83
1986	3	24	12	2.2	83
1986	3	24	18	1.8	83
1986	3	25	6	0.9	84
1986	3	25	12	2	84
1986	3	25	18	1	84
1986	3	26	6	1	85
1986	3	26	12	2.7	85
1986	3	26	18	1.6	85
1986	3	27	6	1.2	86
1986	3	27	12	3.4	86
1986	3	27	18	3.8	86
1986	3	28	6	2.2	87
1986	3	28	12	5.8	87
1986	3	28	18	0.8	87
1986	3	29	6	2.7	88
1986	3	29	12	4.1	88
1986	3	29	18	2.5	88
1986	3	30	6	2.2	89
1986	3	30	12	6.4	89
1986	3	30	18	2.8	89
1986	3	31	6	0.3	90
1986	3	31	12	1	90
1986	3	31	18	0.8	90
1986	4	1	6	-0.1	91
1986	4	1	12	2.8	91
1986	4	1	18	1.7	91
1986	4	2	6	1.2	92
1986	4	2	12	6.5	92
1986	4	2	18	1.6	92
1986	4	3	6	1.3	93
1986	4	3	12	6.2	93
1986	4	3	18	3.2	93
1986	4	4	6	-2.2	94
1986	4	4	12	5.8	94
1986	4	4	18	1.4	94
1986	4	5	6	-2	95
1986	4	5	12	3.2	95
1986	4	5	18	-0.2	95
1986	4	6	6	-1.4	96
1986	4	6	12	3.2	96
1986	4	6	18	0.9	96
1986	4	7	6	2	97
1986	4	7	12	3.1	97
1986	4	7	18	1	97
1986	4	8	6	-1	98
1986	4	8	12	5.6	98
1986	4	8	18	2.1	98
1986	4	9	6	-3.5	99
1986	4	9	12	7.9	99
1986	4	9	18	5.4	99
1986	4	10	6	-5.8	100
1986	4	10	12	-2.5	100
1986	4	10	18	-2.2	100
1986	4	11	6	-6.5	101
1986	4	11	12	2.4	101
1986	4	11	18	-1.4	101
1986	4	12	6	-4.4	102
1986	4	12	12	0.8	102
1986	4	12	18	-0.3	102
1986	4	13	6	-1.2	103
1986	4	13	12	1	103
1986	4	13	18	0	103
1986	4	14	6	-1.2	104
1986	4	14	12	0.9	104
1986	4	14	18	-2.2	104
1986	4	15	6	2	105
1986	4	15	12	3.4	105
1986	4	15	18	0.4	105
1986	4	16	6	-0.3	106
1986	4	16	12	3.3	106
1986	4	16	18	3.4	106
1986	4	17	6	2.4	107
1986	4	17	12	3.6	107
1986	4	17	18	3	107
1986	4	18	6	1.8	108
1986	4	18	12	5.8	108
1986	4	18	18	2.5	108
1986	4	19	6	1.5	109
1986	4	19	12	3.1	109
1986	4	19	18	2	109
1986	4	20	6	-2.1	110
1986	4	20	12	-1.8	110
1986	4	20	18	-1.4	110
1986	4	21	6	-0.8	111
1986	4	21	12	0.7	111
1986	4	21	18	0.8	111
1986	4	22	6	2.1	112
1986	4	22	12	7.5	112
1986	4	22	18	8.2	112
1986	4	23	6	4.4	113
1986	4	23	12	10	113
1986	4	23	18	3.7	113
1986	4	24	6	2.8	114
1986	4	24	12	6.8	114
1986	4	24	18	5.8	114
1986	4	25	6	3.2	115
1986	4	25	12	9.7	115
1986	4	25	18	5.7	115
1986	4	26	6	4.3	116
1986	4	26	12	10.5	116
1986	4	26	18	10.1	116
1986	4	27	6	4	117
1986	4	27	12	9.7	117
1986	4	27	18	8.8	117
1986	4	28	6	6.8	118
1986	4	28	12	13	118
1986	4	28	18	9.1	118
1986	4	29	6	3.4	119
1986	4	29	12	12.6	119
1986	4	29	18	11.3	119
1986	4	30	6	3.9	120
1986	4	30	12	7.4	120
1986	4	30	18	8.6	120
1986	5	1	6	7.2	121
1986	5	1	12	10.5	121
1986	5	1	18	10.8	121
1986	5	2	6	5.2	122
1986	5	2	12	19.2	122
1986	5	2	18	14.2	122
1986	5	3	6	11.6	123
1986	5	3	12	22.3	123
1986	5	3	18	21.4	123
1986	5	4	6	14.1	124
1986	5	4	12	23.1	124
1986	5	4	18	20.3	124
1986	5	5	6	12.8	125
1986	5	5	12	21.4	125
1986	5	5	18	18.3	125
1986	5	6	6	13.1	126
1986	5	6	12	21.4	126
1986	5	6	18	20.3	126
1986	5	7	6	14.6	127
1986	5	7	12	23	127
1986	5	7	18	20.1	127
1986	5	8	6	13.6	128
1986	5	8	12	16.8	128
1986	5	8	18	8.9	128
1986	5	9	6	7.6	129
1986	5	9	12	9.2	129
1986	5	9	18	10.2	129
1986	5	10	6	7.4	130
1986	5	10	12	13.8	130
1986	5	10	18	13.6	130
1986	5	11	6	11.3	131
1986	5	11	12	10.8	131
1986	5	11	18	10	131
1986	5	12	6	7.8	132
1986	5	12	12	9.4	132
1986	5	12	18	11.7	132
1986	5	13	6	10.4	133
1986	5	13	12	13.7	133
1986	5	13	18	11.9	133
1986	5	14	6	8.9	134
1986	5	14	12	14.8	134
1986	5	14	18	11.8	134
1986	5	15	6	9.3	135
1986	5	15	12	15.9	135
1986	5	15	18	12.8	135
1986	5	16	6	7.4	136
1986	5	16	12	6.8	136
1986	5	16	18	7.3	136
1986	5	17	6	7.7	137
1986	5	17	12	12.7	137
1986	5	17	18	10.3	137
1986	5	18	6	7.6	138
1986	5	18	12	13.1	138
1986	5	18	18	11.1	138
1986	5	19	6	10.2	139
1986	5	19	12	13.1	139
1986	5	19	18	12.4	139
1986	5	20	6	11.4	140
1986	5	20	12	17.4	140
1986	5	20	18	16.8	140
1986	5	21	6	14.2	141
1986	5	21	12	18	141
1986	5	21	18	13.2	141
1986	5	22	6	9.6	142
1986	5	22	12	13	142
1986	5	22	18	11.2	142
1986	5	23	6	9.3	143
1986	5	23	12	14.8	143
1986	5	23	18	10.2	143
1986	5	24	6	9.7	144
1986	5	24	12	10.6	144
1986	5	24	18	10.2	144
1986	5	25	6	8.7	145
1986	5	25	12	12.2	145
1986	5	25	18	9.5	145
1986	5	26	6	10.2	146
1986	5	26	12	15	146
1986	5	26	18	10.8	146
1986	5	27	6	9.8	147
1986	5	27	12	14.6	147
1986	5	27	18	15.1	147
1986	5	28	6	9.3	148
1986	5	28	12	10.8	148
1986	5	28	18	9.6	148
1986	5	29	6	7.5	149
1986	5	29	12	11.3	149
1986	5	29	18	10	149
1986	5	30	6	7.8	150
1986	5	30	12	15	150
1986	5	30	18	12.2	150
1986	5	31	6	7.1	151
1986	5	31	12	16.6	151
1986	5	31	18	15.3	151
1986	6	1	6	9.5	152
1986	6	1	12	17.3	152
1986	6	1	18	16	152
1986	6	2	6	11.7	153
1986	6	2	12	19	153
1986	6	2	18	14.9	153
1986	6	3	6	10.3	154
1986	6	3	12	12.7	154
1986	6	3	18	13	154
1986	6	4	6	11.2	155
1986	6	4	12	11	155
1986	6	4	18	10.7	155
1986	6	5	6	10.1	156
1986	6	5	12	15.6	156
1986	6	5	18	14	156
1986	6	6	6	14.2	157
1986	6	6	12	16.7	157
1986	6	6	18	13.9	157
1986	6	7	6	12	158
1986	6	7	12	15.2	158
1986	6	7	18	13	158
1986	6	8	6	9.9	159
1986	6	8	12	12.9	159
1986	6	8	18	10.4	159
1986	6	9	6	9.6	160
1986	6	9	12	14.8	160
1986	6	9	18	14.6	160
1986	6	10	6	14	161
1986	6	10	12	21.5	161
1986	6	10	18	20.7	161
1986	6	11	6	13.6	162
1986	6	11	12	20.8	162
1986	6	11	18	12.7	162
1986	6	12	6	10.8	163
1986	6	12	12	15.2	163
1986	6	12	18	13.3	163
1986	6	13	6	9.5	164
1986	6	13	12	18.8	164
1986	6	13	18	14	164
1986	6	14	6	13.4	165
1986	6	14	12	19.2	165
1986	6	14	18	15.4	165
1986	6	15	6	12.6	166
1986	6	15	12	23	166
1986	6	15	18	21	166
1986	6	16	6	19.8	167
1986	6	16	12	25.7	167
1986	6	16	18	22.1	167
1986	6	17	6	17.4	168
1986	6	17	12	25.9	168
1986	6	17	18	26.2	168
1986	6	18	6	18.6	169
1986	6	18	12	27.8	169
1986	6	18	18	21.4	169
1986	6	19	6	13.4	170
1986	6	19	12	13.2	170
1986	6	19	18	12	170
1986	6	20	6	11	171
1986	6	20	12	16.5	171
1986	6	20	18	17.5	171
1986	6	21	6	12.1	172
1986	6	21	12	17.8	172
1986	6	21	18	18.6	172
1986	6	22	6	14.8	173
1986	6	22	12	18	173
1986	6	22	18	16.5	173
1986	6	23	6	13.9	174
1986	6	23	12	19	174
1986	6	23	18	19	174
1986	6	24	6	16.2	175
1986	6	24	12	22.2	175
1986	6	24	18	21.4	175
1986	6	25	6	16.4	176
1986	6	25	12	25.1	176
1986	6	25	18	23.5	176
1986	6	26	6	17.7	177
1986	6	26	12	24.7	177
1986	6	26	18	21.3	177
1986	6	27	6	13.9	178
1986	6	27	12	25.8	178
1986	6	27	18	24	178
1986	6	28	6	19.9	179
1986	6	28	12	22.9	179
1986	6	28	18	19.8	179
1986	6	29	6	16.8	180
1986	6	29	12	21.3	180
1986	6	29	18	19.8	180
1986	6	30	6	20.3	181
1986	6	30	12	27.2	181
1986	6	30	18	24.4	181
1986	7	1	6	19.2	182
1986	7	1	12	27.1	182
1986	7	1	18	21.8	182
1986	7	2	6	15.9	183
1986	7	2	12	23.1	183
1986	7	2	18	21.4	183
1986	7	3	6	17.2	184
1986	7	3	12	24.1	184
1986	7	3	18	22	184
1986	7	4	6	15.6	185
1986	7	4	12	17.9	185
1986	7	4	18	15.8	185
1986	7	5	6	15.4	186
1986	7	5	12	17.2	186
1986	7	5	18	17.5	186
1986	7	6	6	13.3	187
1986	7	6	12	15.4	187
1986	7	6	18	17	187
1986	7	7	6	14.9	188
1986	7	7	12	17.8	188
1986	7	7	18	14.6	188
1986	7	8	6	12.8	189
1986	7	8	12	16.1	189
1986	7	8	18	14.3	189
1986	7	9	6	13	190
1986	7	9	12	13	190
1986	7	9	18	12.8	190
1986	7	10	6	12.8	191
1986	7	10	12	15	191
1986	7	10	18	14.4	191
1986	7	11	6	12.2	192
1986	7	11	12	16.6	192
1986	7	11	18	16.9	192
1986	7	12	6	12.1	193
1986	7	12	12	17.8	193
1986	7	12	18	16.7	193
1986	7	13	6	10.4	194
1986	7	13	12	12.6	194
1986	7	13	18	13.2	194
1986	7	14	6	15.7	195
1986	7	14	12	19.8	195
1986	7	14	18	20.4	195
1986	7	15	6	12.6	196
1986	7	15	12	21.5	196
1986	7	15	18	18.6	196
1986	7	16	6	16.2	197
1986	7	16	12	22.8	197
1986	7	16	18	18.6	197
1986	7	17	6	16.4	198
1986	7	17	12	21.5	198
1986	7	17	18	22.8	198
1986	7	18	6	13.9	199
1986	7	18	12	16.6	199
1986	7	18	18	15.6	199
1986	7	19	6	12	200
1986	7	19	12	16.4	200
1986	7	19	18	16.2	200
1986	7	20	6	12.3	201
1986	7	20	12	14.6	201
1986	7	20	18	13.5	201
1986	7	21	6	12.9	202
1986	7	21	12	16.2	202
1986	7	21	18	15.8	202
1986	7	22	6	13.2	203
1986	7	22	12	15.6	203
1986	7	22	18	14.8	203
1986	7	23	6	11.9	204
1986	7	23	12	17.3	204
1986	7	23	18	16.4	204
1986	7	24	6	12.8	205
1986	7	24	12	15.8	205
1986	7	24	18	15.6	205
1986	7	25	6	13.6	206
1986	7	25	12	15.1	206
1986	7	25	18	15.4	206
1986	7	26	6	13.2	207
1986	7	26	12	19.5	207
1986	7	26	18	18	207
1986	7	27	6	13.4	208
1986	7	27	12	19.2	208
1986	7	27	18	18	208
1986	7	28	6	16.2	209
1986	7	28	12	19.8	209
1986	7	28	18	12.3	209
1986	7	29	6	16.9	210
1986	7	29	12	25	210
1986	7	29	18	22	210
1986	7	30	6	15	211
1986	7	30	12	14.7	211
1986	7	30	18	14.7	211
1986	7	31	6	11.5	212
1986	7	31	12	21.4	212
1986	7	31	18	20.2	212
1986	8	1	6	15	213
1986	8	1	12	19.1	213
1986	8	1	18	14.8	213
1986	8	2	6	11	214
1986	8	2	12	21.1	214
1986	8	2	18	19.8	214
1986	8	3	6	14.5	215
1986	8	3	12	19.4	215
1986	8	3	18	18.6	215
1986	8	4	6	17.1	216
1986	8	4	12	29	216
1986	8	4	18	24	216
1986	8	5	6	13.8	217
1986	8	5	12	17.2	217
1986	8	5	18	14.4	217
1986	8	6	6	13.4	218
1986	8	6	12	12.3	218
1986	8	6	18	14.8	218
1986	8	7	6	13.8	219
1986	8	7	12	20	219
1986	8	7	18	17.4	219
1986	8	8	6	14.1	220
1986	8	8	12	17.6	220
1986	8	8	18	16	220
1986	8	9	6	13.6	221
1986	8	9	12	15.5	221
1986	8	9	18	14.5	221
1986	8	10	6	13.8	222
1986	8	10	12	17.8	222
1986	8	10	18	15.8	222
1986	8	11	6	13.2	223
1986	8	11	12	17.6	223
1986	8	11	18	16.6	223
1986	8	12	6	11.1	224
1986	8	12	12	19.8	224
1986	8	12	18	17.3	224
1986	8	13	6	15.8	225
1986	8	13	12	18.7	225
1986	8	13	18	16.4	225
1986	8	14	6	11.4	226
1986	8	14	12	19.7	226
1986	8	14	18	16.2	226
1986	8	15	6	13.4	227
1986	8	15	12	19	227
1986	8	15	18	12.4	227
1986	8	16	6	13.4	228
1986	8	16	12	14.3	228
1986	8	16	18	10.5	228
1986	8	17	6	11.2	229
1986	8	17	12	14.8	229
1986	8	17	18	12.4	229
1986	8	18	6	10.7	230
1986	8	18	12	14.6	230
1986	8	18	18	13.4	230
1986	8	19	6	8.2	231
1986	8	19	12	16	231
1986	8	19	18	13.9	231
1986	8	20	6	11.7	232
1986	8	20	12	16.4	232
1986	8	20	18	13	232
1986	8	21	6	14	233
1986	8	21	12	14.3	233
1986	8	21	18	11	233
1986	8	22	6	13.3	234
1986	8	22	12	9.7	234
1986	8	22	18	10.3	234
1986	8	23	6	10	235
1986	8	23	12	12.7	235
1986	8	23	18	11.4	235
1986	8	24	6	9.1	236
1986	8	24	12	14.3	236
1986	8	24	18	10.4	236
1986	8	25	6	4.8	237
1986	8	25	12	13.7	237
1986	8	25	18	9.3	237
1986	8	26	6	5	238
1986	8	26	12	15.6	238
1986	8	26	18	12.5	238
1986	8	27	6	10.7	239
1986	8	27	12	12.8	239
1986	8	27	18	13.2	239
1986	8	28	6	10.2	240
1986	8	28	12	13.9	240
1986	8	28	18	12.4	240
1986	8	29	6	9	241
1986	8	29	12	13	241
1986	8	29	18	10.5	241
1986	8	30	6	10.3	242
1986	8	30	12	12	242
1986	8	30	18	12	242
1986	8	31	6	7.8	243
1986	8	31	12	16.3	243
1986	8	31	18	11.8	243
1986	9	1	6	10	244
1986	9	1	12	13.1	244
1986	9	1	18	12.1	244
1986	9	2	6	9.4	245
1986	9	2	12	10.4	245
1986	9	2	18	9.5	245
1986	9	3	6	7.3	246
1986	9	3	12	14.3	246
1986	9	3	18	14.2	246
1986	9	4	6	8.2	247
1986	9	4	12	15.3	247
1986	9	4	18	11.3	247
1986	9	5	6	10.6	248
1986	9	5	12	13.9	248
1986	9	5	18	11.8	248
1986	9	6	6	9.2	249
1986	9	6	12	12.1	249
1986	9	6	18	9.2	249
1986	9	7	6	6.3	250
1986	9	7	12	11.4	250
1986	9	7	18	6.6	250
1986	9	8	6	6.6	251
1986	9	8	12	10.4	251
1986	9	8	18	7.3	251
1986	9	9	6	4.4	252
1986	9	9	12	13.3	252
1986	9	9	18	9.6	252
1986	9	10	6	6.8	253
1986	9	10	12	8.9	253
1986	9	10	18	8.2	253
1986	9	11	6	7.9	254
1986	9	11	12	10.4	254
1986	9	11	18	5	254
1986	9	12	6	7.6	255
1986	9	12	12	10.2	255
1986	9	12	18	6.8	255
1986	9	13	6	1.6	256
1986	9	13	12	12.6	256
1986	9	13	18	7.8	256
1986	9	14	6	5.2	257
1986	9	14	12	8.2	257
1986	9	14	18	7.6	257
1986	9	15	6	6.6	258
1986	9	15	12	9.9	258
1986	9	15	18	6.8	258
1986	9	16	6	1.6	259
1986	9	16	12	11.2	259
1986	9	16	18	6	259
1986	9	17	6	4.9	260
1986	9	17	12	11.8	260
1986	9	17	18	7	260
1986	9	18	6	3.2	261
1986	9	18	12	12	261
1986	9	18	18	9	261
1986	9	19	6	2.2	262
1986	9	19	12	14.2	262
1986	9	19	18	9.8	262
1986	9	20	6	11.8	263
1986	9	20	12	12	263
1986	9	20	18	12.2	263
1986	9	21	6	11.1	264
1986	9	21	12	11.5	264
1986	9	21	18	11.4	264
1986	9	22	6	7.2	265
1986	9	22	12	13.3	265
1986	9	22	18	7.8	265
1986	9	23	6	3	266
1986	9	23	12	12	266
1986	9	23	18	6.8	266
1986	9	24	6	0.8	267
1986	9	24	12	11	267
1986	9	24	18	5.1	267
1986	9	25	6	1	268
1986	9	25	12	10.8	268
1986	9	25	18	3	268
1986	9	26	6	2	269
1986	9	26	12	8.6	269
1986	9	26	18	1.2	269
1986	9	27	6	-2.2	270
1986	9	27	12	10	270
1986	9	27	18	2.6	270
1986	9	28	6	7.4	271
1986	9	28	12	9.7	271
1986	9	28	18	12.2	271
1986	9	29	6	13	272
1986	9	29	12	13.4	272
1986	9	29	18	8.6	272
1986	9	30	6	3	273
1986	9	30	12	11	273
1986	9	30	18	12.3	273
1986	10	1	6	11.4	274
1986	10	1	12	11.6	274
1986	10	1	18	12	274
1986	10	2	6	11	275
1986	10	2	12	13.8	275
1986	10	2	18	9.8	275
1986	10	3	6	5.9	276
1986	10	3	12	9.2	276
1986	10	3	18	6.8	276
1986	10	4	6	1.7	277
1986	10	4	12	11.4	277
1986	10	4	18	4.6	277
1986	10	5	6	-2	278
1986	10	5	12	11	278
1986	10	5	18	3	278
1986	10	6	6	4.9	279
1986	10	6	12	7.6	279
1986	10	6	18	6.6	279
1986	10	7	6	7.7	280
1986	10	7	12	11.7	280
1986	10	7	18	10.2	280
1986	10	8	6	5	281
1986	10	8	12	9.3	281
1986	10	8	18	2.9	281
1986	10	9	6	5.2	282
1986	10	9	12	9	282
1986	10	9	18	9	282
1986	10	10	6	10.8	283
1986	10	10	12	12	283
1986	10	10	18	12.6	283
1986	10	11	6	9.3	284
1986	10	11	12	13.6	284
1986	10	11	18	6.6	284
1986	10	12	6	7.5	285
1986	10	12	12	11.2	285
1986	10	12	18	5.4	285
1986	10	13	6	3.2	286
1986	10	13	12	14	286
1986	10	13	18	5.9	286
1986	10	14	6	6.9	287
1986	10	14	12	9.2	287
1986	10	14	18	7.2	287
1986	10	15	6	8.6	288
1986	10	15	12	13	288
1986	10	15	18	11.9	288
1986	10	16	6	8.4	289
1986	10	16	12	13.3	289
1986	10	16	18	9.4	289
1986	10	17	6	5.9	290
1986	10	17	12	12.6	290
1986	10	17	18	3.6	290
1986	10	18	6	1.6	291
1986	10	18	12	7.7	291
1986	10	18	18	6.4	291
1986	10	19	6	8.2	292
1986	10	19	12	8.9	292
1986	10	19	18	8.4	292
1986	10	20	6	4.8	293
1986	10	20	12	7.6	293
1986	10	20	18	5	293
1986	10	21	6	4.2	294
1986	10	21	12	7.9	294
1986	10	21	18	2.2	294
1986	10	22	6	4.9	295
1986	10	22	12	6.5	295
1986	10	22	18	4.8	295
1986	10	23	6	2.2	296
1986	10	23	12	5.8	296
1986	10	23	18	3.1	296
1986	10	24	6	0	297
1986	10	24	12	6.7	297
1986	10	24	18	2.3	297
1986	10	25	6	6.8	298
1986	10	25	12	7.2	298
1986	10	25	18	6.8	298
1986	10	26	6	6.6	299
1986	10	26	12	8.4	299
1986	10	26	18	8.3	299
1986	10	27	6	6.9	300
1986	10	27	12	6.7	300
1986	10	27	18	7.6	300
1986	10	28	6	7.6	301
1986	10	28	12	7.6	301
1986	10	28	18	7.3	301
1986	10	29	6	9.6	302
1986	10	29	12	8.4	302
1986	10	29	18	7	302
1986	10	30	6	5.5	303
1986	10	30	12	8.3	303
1986	10	30	18	7	303
1986	10	31	6	7	304
1986	10	31	12	7.5	304
1986	10	31	18	3	304
1986	11	1	6	6.8	305
1986	11	1	12	8.6	305
1986	11	1	18	4.7	305
1986	11	2	6	1.7	306
1986	11	2	12	5.3	306
1986	11	2	18	1.9	306
1986	11	3	6	-3.6	307
1986	11	3	12	4.1	307
1986	11	3	18	3.1	307
1986	11	4	6	5	308
1986	11	4	12	7.4	308
1986	11	4	18	4.6	308
1986	11	5	6	1.3	309
1986	11	5	12	6.3	309
1986	11	5	18	7.2	309
1986	11	6	6	3.4	310
1986	11	6	12	6	310
1986	11	6	18	3.1	310
1986	11	7	6	1.1	311
1986	11	7	12	7.1	311
1986	11	7	18	6.1	311
1986	11	8	6	9.8	312
1986	11	8	12	9.4	312
1986	11	8	18	7.3	312
1986	11	9	6	2.8	313
1986	11	9	12	7.4	313
1986	11	9	18	7.7	313
1986	11	10	6	5	314
1986	11	10	12	6.6	314
1986	11	10	18	9.4	314
1986	11	11	6	9.1	315
1986	11	11	12	9.5	315
1986	11	11	18	10	315
1986	11	12	6	6	316
1986	11	12	12	6.4	316
1986	11	12	18	2.8	316
1986	11	13	6	-2.7	317
1986	11	13	12	4.8	317
1986	11	13	18	1.8	317
1986	11	14	6	3.1	318
1986	11	14	12	3.2	318
1986	11	14	18	3.9	318
1986	11	15	6	4.4	319
1986	11	15	12	5.4	319
1986	11	15	18	6.3	319
1986	11	16	6	6.8	320
1986	11	16	12	7.1	320
1986	11	16	18	6.5	320
1986	11	17	6	5.7	321
1986	11	17	12	7.5	321
1986	11	17	18	7.3	321
1986	11	18	6	5.8	322
1986	11	18	12	6	322
1986	11	18	18	6	322
1986	11	19	6	4.9	323
1986	11	19	12	7.8	323
1986	11	19	18	5.1	323
1986	11	20	6	0	324
1986	11	20	12	1	324
1986	11	20	18	0.8	324
1986	11	21	6	3.2	325
1986	11	21	12	4	325
1986	11	21	18	3.6	325
1986	11	22	6	3.6	326
1986	11	22	12	5.1	326
1986	11	22	18	5.1	326
